     19.008ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0085ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.009ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0095ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.01ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0105ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.011ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0115ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.012ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0125ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.013ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0135ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.014ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0145ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.015ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0155ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.016ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0165ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.017ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0175ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.018ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0185ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.019ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0195ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.02ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0205ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.021ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0215ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.022ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0225ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.023ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0235ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.024ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0245ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.025ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0255ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.026ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0265ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.027ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0275ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.028ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0285ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.029ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0295ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.03ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0305ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.031ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0315ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.032ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0325ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.033ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0335ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.034ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0345ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.035ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0355ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.036ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0365ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.037ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0375ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.038ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0385ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.039ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0395ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.04ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0405ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.041ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0415ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.042ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0425ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.043ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0435ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.044ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0445ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.045ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0455ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.046ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0465ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.047ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0475ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.048ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0485ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.049ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0495ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.05ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0505ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.051ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0515ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.052ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0525ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.053ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0535ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.054ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0545ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.055ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0555ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.056ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0565ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.057ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0575ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.058ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0585ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.059ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0595ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.06ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0605ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.061ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0615ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.062ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0625ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.063ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0635ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.064ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0645ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.065ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0655ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.066ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0665ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.067ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0675ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.068ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0685ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.069ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0695ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.07ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0705ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.071ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0715ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.072ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0725ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.073ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0735ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.074ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0745ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.075ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0755ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.076ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0765ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.077ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0775ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.078ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0785ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.079ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0795ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.08ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0805ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.081ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0815ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.082ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0825ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.083ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0835ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.084ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0845ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.085ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0855ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.086ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0865ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.087ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0875ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.088ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0885ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.089ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0895ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.09ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0905ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.091ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0915ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.092ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0925ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.093ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0935ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.094ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0945ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.095ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0955ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.096ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0965ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.097ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0975ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.098ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0985ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.099ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.0995ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1005ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.101ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1015ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.102ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1025ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.103ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1035ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.104ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1045ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.105ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1055ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.106ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1065ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.107ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1075ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.108ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1085ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.109ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1095ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.11ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1105ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.111ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1115ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.112ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1125ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.113ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1135ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.114ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1145ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.115ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1155ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.116ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1165ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.117ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1175ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.118ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1185ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.119ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1195ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.12ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1205ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.121ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1215ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.122ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1225ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.123ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1235ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.124ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1245ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.125ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1255ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.126ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1265ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.127ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1275ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.128ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1285ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.129ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1295ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.13ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1305ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.131ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1315ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.132ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1325ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.133ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1335ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.134ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1345ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.135ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1355ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.136ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1365ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.137ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1375ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.138ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1385ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.139ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1395ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.14ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1405ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.141ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1415ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.142ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1425ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.143ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1435ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.144ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1445ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.145ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1455ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.146ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1465ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.147ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1475ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.148ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1485ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.149ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1495ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.15ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1505ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.151ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1515ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.152ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1525ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.153ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1535ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.154ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1545ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.155ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1555ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.156ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1565ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.157ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1575ms,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     19.158ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1585ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.159ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1595ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.16ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.1605ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.161ms,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
