,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -16.1255ms 	T Bar position: 0ns 	B Bar position: -11.7505ms
//Channel name,| Bus1,*A0,*A1,*A2,A3,A4,A5,A6,A7,B0,B1,B2,B3,B4,B5,B6,B7,
     123.627ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6275ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.628ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6285ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.629ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6295ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.63ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6305ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.631ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6315ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.632ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6325ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.633ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6335ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.634ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6345ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.635ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6355ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.636ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6365ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.637ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6375ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.638ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6385ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.639ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6395ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.64ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6405ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.641ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6415ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.642ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6425ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.643ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6435ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.644ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6445ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.645ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6455ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.646ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6465ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.647ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6475ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.648ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6485ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.649ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6495ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.65ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6505ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.651ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6515ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.652ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6525ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.653ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6535ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.654ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6545ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.655ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6555ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.656ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6565ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.657ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6575ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.658ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6585ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.659ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6595ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.66ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6605ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.661ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6615ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.662ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6625ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.663ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6635ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.664ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6645ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.665ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6655ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.666ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6665ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.667ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6675ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.668ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6685ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.669ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6695ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.67ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6705ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.671ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6715ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.672ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6725ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.673ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6735ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.674ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6745ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.675ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6755ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.676ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6765ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.677ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6775ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.678ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6785ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.679ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6795ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.68ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6805ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.681ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6815ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.682ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6825ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.683ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6835ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.684ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6845ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.685ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6855ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.686ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6865ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.687ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6875ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.688ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6885ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.689ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6895ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.69ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6905ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.691ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6915ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.692ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6925ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.693ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6935ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.694ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6945ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.695ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6955ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.696ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6965ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.697ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6975ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.698ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6985ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.699ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.6995ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7005ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.701ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7015ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.702ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7025ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.703ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7035ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.704ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7045ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.705ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7055ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.706ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7065ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.707ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7075ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.708ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7085ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.709ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7095ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.71ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7105ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.711ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7115ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.712ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7125ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.713ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7135ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.714ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7145ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.715ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7155ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.716ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7165ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.717ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7175ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.718ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7185ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.719ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7195ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.72ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7205ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.721ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7215ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.722ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7225ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.723ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7235ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.724ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7245ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.725ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7255ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.726ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7265ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.727ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7275ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.728ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7285ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.729ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7295ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.73ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7305ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.731ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7315ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.732ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7325ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.733ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7335ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.734ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7345ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.735ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7355ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.736ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7365ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.737ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7375ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.738ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7385ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.739ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7395ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.74ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7405ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.741ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7415ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.742ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7425ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.743ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7435ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.744ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7445ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.745ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7455ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.746ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7465ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.747ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7475ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.748ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7485ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.749ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7495ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.75ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7505ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.751ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7515ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.752ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7525ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.753ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7535ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.754ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7545ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.755ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7555ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.756ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7565ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.757ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7575ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.758ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7585ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.759ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7595ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.76ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7605ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.761ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7615ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.762ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7625ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.763ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7635ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.764ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7645ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.765ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7655ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.766ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7665ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.767ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7675ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.768ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7685ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.769ms,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7695ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.77ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7705ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.771ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7715ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.772ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7725ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.773ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7735ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.774ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7745ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.775ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7755ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.776ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7765ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.777ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.7775ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.778ms,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
